0.000000e+00 3.300000e+00 
5.000000e-14 3.300000e+00 
1.000000e-13 3.300000e+00 
2.000000e-13 3.300000e+00 
4.000000e-13 3.300000e+00 
8.000000e-13 3.300000e+00 
1.600000e-12 3.300000e+00 
3.200000e-12 3.300000e+00 
6.400000e-12 3.300000e+00 
1.140000e-11 3.300000e+00 
1.640000e-11 3.300000e+00 
2.140000e-11 3.300000e+00 
2.640000e-11 3.300000e+00 
3.140000e-11 3.300000e+00 
3.640000e-11 3.300000e+00 
4.140000e-11 3.300000e+00 
4.640000e-11 3.300000e+00 
5.140000e-11 3.300000e+00 
5.640000e-11 3.300000e+00 
6.140000e-11 3.300000e+00 
6.640000e-11 3.300000e+00 
7.140000e-11 3.300000e+00 
7.640000e-11 3.300000e+00 
8.140000e-11 3.300000e+00 
8.640000e-11 3.300000e+00 
9.140000e-11 3.300000e+00 
9.640000e-11 3.300000e+00 
1.014000e-10 3.300000e+00 
1.064000e-10 3.300000e+00 
1.114000e-10 3.300000e+00 
1.164000e-10 3.300000e+00 
1.214000e-10 3.300000e+00 
1.264000e-10 3.300000e+00 
1.314000e-10 3.300000e+00 
1.364000e-10 3.300000e+00 
1.414000e-10 3.300000e+00 
1.464000e-10 3.300000e+00 
1.514000e-10 3.300000e+00 
1.564000e-10 3.300000e+00 
1.614000e-10 3.300000e+00 
1.664000e-10 3.300000e+00 
1.714000e-10 3.300000e+00 
1.764000e-10 3.300000e+00 
1.814000e-10 3.300000e+00 
1.864000e-10 3.300000e+00 
1.914000e-10 3.300000e+00 
1.964000e-10 3.300000e+00 
2.014000e-10 3.300000e+00 
2.064000e-10 3.300000e+00 
2.114000e-10 3.300000e+00 
2.164000e-10 3.300000e+00 
2.214000e-10 3.300000e+00 
2.264000e-10 3.300000e+00 
2.314000e-10 3.300000e+00 
2.364000e-10 3.300000e+00 
2.414000e-10 3.300000e+00 
2.464000e-10 3.300000e+00 
2.514000e-10 3.300000e+00 
2.564000e-10 3.300000e+00 
2.614000e-10 3.300000e+00 
2.664000e-10 3.300000e+00 
2.714000e-10 3.300000e+00 
2.764000e-10 3.300000e+00 
2.814000e-10 3.300000e+00 
2.864000e-10 3.300000e+00 
2.914000e-10 3.300000e+00 
2.964000e-10 3.300000e+00 
3.014000e-10 3.300000e+00 
3.064000e-10 3.300000e+00 
3.114000e-10 3.300000e+00 
3.164000e-10 3.300000e+00 
3.214000e-10 3.300000e+00 
3.264000e-10 3.300000e+00 
3.314000e-10 3.300000e+00 
3.364000e-10 3.300000e+00 
3.414000e-10 3.300000e+00 
3.464000e-10 3.300000e+00 
3.514000e-10 3.300000e+00 
3.564000e-10 3.300000e+00 
3.614000e-10 3.300000e+00 
3.664000e-10 3.300000e+00 
3.714000e-10 3.300000e+00 
3.764000e-10 3.300000e+00 
3.814000e-10 3.300000e+00 
3.864000e-10 3.300000e+00 
3.914000e-10 3.300000e+00 
3.964000e-10 3.300000e+00 
4.014000e-10 3.300000e+00 
4.064000e-10 3.300000e+00 
4.114000e-10 3.300000e+00 
4.164000e-10 3.300000e+00 
4.214000e-10 3.300000e+00 
4.264000e-10 3.300000e+00 
4.314000e-10 3.300000e+00 
4.364000e-10 3.300000e+00 
4.414000e-10 3.300000e+00 
4.464000e-10 3.300000e+00 
4.514000e-10 3.300000e+00 
4.564000e-10 3.300000e+00 
4.614000e-10 3.300000e+00 
4.664000e-10 3.300000e+00 
4.714000e-10 3.300000e+00 
4.764000e-10 3.300000e+00 
4.814000e-10 3.300000e+00 
4.864000e-10 3.300000e+00 
4.914000e-10 3.300000e+00 
4.964000e-10 3.300000e+00 
5.000000e-10 3.300000e+00 
5.005000e-10 3.300007e+00 
5.015000e-10 3.300020e+00 
5.035000e-10 3.300045e+00 
5.075000e-10 3.300097e+00 
5.125000e-10 3.300162e+00 
5.175000e-10 3.300233e+00 
5.225000e-10 3.300310e+00 
5.275000e-10 3.300397e+00 
5.325000e-10 3.300491e+00 
5.375000e-10 3.300589e+00 
5.425000e-10 3.300682e+00 
5.475000e-10 3.300754e+00 
5.525000e-10 3.300776e+00 
5.575000e-10 3.300715e+00 
5.625000e-10 3.300547e+00 
5.675000e-10 3.300257e+00 
5.725000e-10 3.299836e+00 
5.775000e-10 3.299281e+00 
5.825000e-10 3.298588e+00 
5.875000e-10 3.297758e+00 
5.925000e-10 3.296793e+00 
5.975000e-10 3.295696e+00 
6.000000e-10 3.295100e+00 
6.005000e-10 3.294964e+00 
6.015000e-10 3.294697e+00 
6.035000e-10 3.294167e+00 
6.075000e-10 3.293127e+00 
6.125000e-10 3.291870e+00 
6.175000e-10 3.290671e+00 
6.225000e-10 3.289536e+00 
6.275000e-10 3.288474e+00 
6.325000e-10 3.287492e+00 
6.375000e-10 3.286597e+00 
6.425000e-10 3.285795e+00 
6.475000e-10 3.285091e+00 
6.525000e-10 3.284491e+00 
6.575000e-10 3.283999e+00 
6.625000e-10 3.283618e+00 
6.675000e-10 3.283350e+00 
6.725000e-10 3.283198e+00 
6.775000e-10 3.283162e+00 
6.825000e-10 3.283243e+00 
6.875000e-10 3.283440e+00 
6.925000e-10 3.283752e+00 
6.975000e-10 3.284176e+00 
7.025000e-10 3.284710e+00 
7.075000e-10 3.285350e+00 
7.125000e-10 3.286091e+00 
7.175000e-10 3.286928e+00 
7.225000e-10 3.287856e+00 
7.275000e-10 3.288868e+00 
7.325000e-10 3.289957e+00 
7.375000e-10 3.291116e+00 
7.425000e-10 3.292335e+00 
7.475000e-10 3.293608e+00 
7.525000e-10 3.294925e+00 
7.575000e-10 3.296276e+00 
7.625000e-10 3.297653e+00 
7.675000e-10 3.299047e+00 
7.725000e-10 3.300446e+00 
7.775000e-10 3.301842e+00 
7.825000e-10 3.303226e+00 
7.875000e-10 3.304586e+00 
7.925000e-10 3.305915e+00 
7.975000e-10 3.307202e+00 
8.025000e-10 3.308439e+00 
8.075000e-10 3.309617e+00 
8.125000e-10 3.310729e+00 
8.175000e-10 3.311766e+00 
8.225000e-10 3.312721e+00 
8.275000e-10 3.313588e+00 
8.325000e-10 3.314360e+00 
8.375000e-10 3.315033e+00 
8.425000e-10 3.315602e+00 
8.475000e-10 3.316062e+00 
8.525000e-10 3.316411e+00 
8.575000e-10 3.316646e+00 
8.625000e-10 3.316765e+00 
8.675000e-10 3.316769e+00 
8.725000e-10 3.316656e+00 
8.775000e-10 3.316428e+00 
8.825000e-10 3.316086e+00 
8.875000e-10 3.315632e+00 
8.925000e-10 3.315070e+00 
8.975000e-10 3.314404e+00 
9.025000e-10 3.313638e+00 
9.075000e-10 3.312778e+00 
9.125000e-10 3.311830e+00 
9.175000e-10 3.310799e+00 
9.225000e-10 3.309694e+00 
9.275000e-10 3.308522e+00 
9.325000e-10 3.307291e+00 
9.375000e-10 3.306010e+00 
9.425000e-10 3.304687e+00 
9.475000e-10 3.303332e+00 
9.525000e-10 3.301955e+00 
9.575000e-10 3.300563e+00 
9.625000e-10 3.299169e+00 
9.675000e-10 3.297780e+00 
9.725000e-10 3.296407e+00 
9.775000e-10 3.295059e+00 
9.825000e-10 3.293746e+00 
9.875000e-10 3.292476e+00 
9.925000e-10 3.291259e+00 
9.975000e-10 3.290102e+00 
1.002500e-09 3.289014e+00 
